timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2021-07-13 07:00:00,0.0,0.0,1018.8,54.0,21.1,87.0,7.2
2021-07-13 08:00:00,0.0,0.0,1018.8,49.0,23.0,96.0,6.9
2021-07-13 09:00:00,0.0,0.0,1018.8,43.0,25.0,96.0,6.9
2021-07-13 10:00:00,0.0,0.0,1018.7,42.0,26.5,96.0,6.9
2021-07-13 11:00:00,0.0,0.0,1018.7,36.0,27.7,90.0,7.6
2021-07-13 12:00:00,0.0,0.0,1018.4,33.0,28.5,87.0,7.9
2021-07-13 13:00:00,0.0,0.0,1018.3,32.0,29.1,81.0,6.6
2021-07-13 14:00:00,0.0,0.0,1017.9,31.0,29.5,77.0,6.6
2021-07-13 15:00:00,0.0,0.0,1017.7,30.0,29.8,72.0,6.8
2021-07-13 16:00:00,0.0,0.0,1017.0,30.0,29.9,65.0,6.8
2021-07-13 17:00:00,0.0,0.0,1016.9,30.0,29.8,61.0,6.6
2021-07-13 18:00:00,0.0,0.0,1016.5,30.0,29.5,61.0,6.6
2021-07-13 19:00:00,0.0,0.0,1016.7,34.0,28.9,58.0,3.4
2021-07-13 20:00:00,0.0,0.0,1016.6,39.0,27.9,38.0,4.1
2021-07-13 21:00:00,0.0,0.0,1016.9,39.0,27.0,11.0,1.8
2021-07-13 22:00:00,0.0,0.0,1016.8,41.0,25.6,315.0,1.0
2021-07-13 23:00:00,0.0,0.0,1017.1,52.0,23.1,302.0,3.4
2021-07-14 00:00:00,0.0,0.0,1017.1,61.0,21.0,307.0,5.4
2021-07-14 01:00:00,0.0,0.0,1017.5,68.0,19.5,323.0,7.7
2021-07-14 02:00:00,0.0,0.0,1017.6,71.0,18.7,321.0,7.9
2021-07-14 03:00:00,0.0,0.0,1017.5,74.0,18.0,324.0,8.0
2021-07-14 04:00:00,0.0,0.0,1017.6,76.0,17.6,323.0,7.7
2021-07-14 05:00:00,0.0,0.0,1017.8,79.0,17.3,315.0,6.1
2021-07-14 06:00:00,0.0,0.0,1017.8,80.0,18.6,315.0,7.1
2021-07-14 07:00:00,0.0,0.0,1018.0,61.0,22.4,324.0,4.9
2021-07-14 08:00:00,0.0,0.0,1018.1,52.0,25.0,333.0,4.0
2021-07-14 09:00:00,0.0,0.0,1017.8,43.0,27.3,345.0,4.1
2021-07-14 10:00:00,0.0,0.0,1017.7,41.0,28.4,5.0,4.0
2021-07-14 11:00:00,0.0,0.0,1017.4,36.0,29.7,27.0,4.0
2021-07-14 12:00:00,0.0,0.0,1017.1,32.0,30.6,42.0,4.3
2021-07-14 13:00:00,0.0,0.0,1016.8,31.0,31.2,32.0,5.5
2021-07-14 14:00:00,0.0,0.0,1016.4,30.0,31.7,30.0,5.0
2021-07-14 15:00:00,0.0,0.0,1015.9,29.0,31.9,23.0,4.7
2021-07-14 16:00:00,0.0,0.0,1015.2,28.0,32.0,20.0,4.2
2021-07-14 17:00:00,0.0,0.0,1015.0,28.0,31.9,14.0,3.0
2021-07-14 18:00:00,0.0,0.0,1014.9,28.0,31.6,347.0,3.3
2021-07-14 19:00:00,0.0,0.0,1014.9,33.0,30.8,311.0,3.8
2021-07-14 20:00:00,0.0,0.0,1014.9,40.0,29.0,298.0,6.9
2021-07-14 21:00:00,0.0,0.0,1015.3,46.0,26.8,304.0,9.1
2021-07-14 22:00:00,0.0,0.0,1015.1,50.0,25.1,308.0,8.7
2021-07-14 23:00:00,0.0,0.0,1014.9,54.0,23.8,310.0,8.4
2021-07-15 00:00:00,0.0,0.0,1014.9,56.0,22.9,309.0,7.4
2021-07-15 01:00:00,0.0,0.0,1015.2,58.0,22.2,315.0,6.1
2021-07-15 02:00:00,0.0,0.0,1015.0,59.0,21.5,323.0,7.7
2021-07-15 03:00:00,0.0,0.0,1014.8,61.0,20.9,317.0,8.4
2021-07-15 04:00:00,0.0,0.0,1015.0,62.0,20.4,301.0,7.6
2021-07-15 05:00:00,0.0,0.0,1014.6,64.0,20.0,298.0,6.1
2021-07-15 06:00:00,0.0,0.0,1014.9,66.0,20.9,295.0,6.8
2021-07-15 07:00:00,0.0,0.0,1014.9,55.0,23.8,295.0,5.2
2021-07-15 08:00:00,0.0,0.0,1015.0,47.0,26.4,283.0,3.3
2021-07-15 09:00:00,0.0,0.0,1014.5,41.0,28.8,276.0,3.3
2021-07-15 10:00:00,0.0,0.0,1014.4,36.0,30.1,279.0,4.7
2021-07-15 11:00:00,0.0,0.0,1014.3,32.0,31.3,286.0,6.7
2021-07-15 12:00:00,0.0,0.0,1013.9,28.0,32.0,286.0,7.9
2021-07-15 13:00:00,0.0,0.0,1013.3,28.0,32.2,280.0,8.0
2021-07-15 14:00:00,0.0,0.0,1012.9,27.0,32.6,281.0,9.5
2021-07-15 15:00:00,0.0,0.0,1012.4,27.0,32.4,287.0,9.8
2021-07-15 16:00:00,0.0,0.0,1011.9,26.0,32.3,290.0,8.4
2021-07-15 17:00:00,0.0,0.0,1011.7,27.0,32.3,291.0,8.1
2021-07-15 18:00:00,0.0,0.0,1011.6,28.0,32.0,289.0,6.5
2021-07-15 19:00:00,0.0,0.0,1011.5,36.0,30.6,286.0,5.2
2021-07-15 20:00:00,0.0,0.0,1011.7,42.0,29.1,281.0,7.7
2021-07-15 21:00:00,0.0,0.0,1011.8,49.0,27.2,278.0,8.0
2021-07-15 22:00:00,0.0,0.0,1011.8,54.0,26.0,276.0,7.2
2021-07-15 23:00:00,0.0,0.0,1011.4,62.0,25.1,266.0,5.1
2021-07-16 00:00:00,0.0,0.0,1011.3,64.0,24.6,248.0,3.9
2021-07-16 01:00:00,0.0,0.0,1012.0,65.0,24.0,301.0,4.2
2021-07-16 02:00:00,0.0,0.0,1011.9,63.0,23.8,318.0,4.8
2021-07-16 03:00:00,0.0,0.0,1011.4,68.0,23.0,333.0,4.8
2021-07-16 04:00:00,0.0,0.0,1011.7,72.0,22.1,300.0,5.0
2021-07-16 05:00:00,0.0,0.0,1011.4,77.0,21.6,288.0,6.8
2021-07-16 06:00:00,0.0,0.0,1011.8,83.0,21.2,331.0,6.6
2021-07-16 07:00:00,0.0,0.0,1011.4,89.0,20.9,25.0,5.2
2021-07-16 08:00:00,0.0,0.0,1011.5,87.0,21.2,79.0,5.5
2021-07-16 09:00:00,0.0,0.0,1011.6,85.0,21.8,102.0,5.2
2021-07-16 10:00:00,0.0,0.0,1011.5,76.0,22.5,115.0,5.2
2021-07-16 11:00:00,0.0,0.0,1011.7,76.0,23.0,125.0,5.7
2021-07-16 12:00:00,0.0,0.0,1011.5,71.0,23.9,129.0,4.6
2021-07-16 13:00:00,0.0,0.0,1010.6,71.0,24.1,101.0,5.5
2021-07-16 14:00:00,0.0,0.0,1010.2,75.0,23.6,114.0,6.3
2021-07-16 15:00:00,0.0,0.0,1010.0,74.0,24.0,129.0,4.6
2021-07-16 16:00:00,0.0,0.0,1009.7,76.0,23.7,114.0,4.3
2021-07-16 17:00:00,0.0,0.0,1009.8,78.0,23.5,121.0,2.1
2021-07-16 18:00:00,0.0,0.0,1009.8,79.0,23.2,169.0,1.8
2021-07-16 19:00:00,0.0,0.0,1010.2,81.0,22.9,11.0,1.8
2021-07-16 20:00:00,0.0,0.0,1010.0,83.0,22.6,10.0,4.0
2021-07-16 21:00:00,0.0,0.0,1010.3,87.0,21.9,14.0,5.9
2021-07-16 22:00:00,0.0,0.0,1010.2,80.0,22.8,11.0,5.9
2021-07-16 23:00:00,0.0,0.0,1010.1,82.0,22.1,14.0,5.9
2021-07-17 00:00:00,0.0,0.0,1010.3,83.0,21.4,6.0,6.5
2021-07-17 01:00:00,0.0,0.0,1010.2,84.0,20.9,353.0,6.2
2021-07-17 02:00:00,0.0,0.0,1010.3,86.0,20.4,346.0,5.9
2021-07-17 03:00:00,0.0,0.0,1010.3,87.0,20.0,350.0,6.2
2021-07-17 04:00:00,0.0,0.0,1010.1,89.0,19.6,353.0,5.8
2021-07-17 05:00:00,0.0,0.0,1010.3,89.0,19.4,360.0,7.2
2021-07-17 06:00:00,0.0,0.0,1010.4,87.0,20.4,13.0,9.3
2021-07-17 07:00:00,0.0,0.0,1010.4,77.0,22.6,28.0,7.7
2021-07-17 08:00:00,0.0,0.0,1010.5,67.0,24.6,43.0,6.9
2021-07-17 09:00:00,0.0,0.0,1010.3,59.0,26.4,47.0,6.4
2021-07-17 10:00:00,0.0,0.0,1010.3,54.0,28.3,43.0,6.4
2021-07-17 11:00:00,0.0,0.0,1010.1,47.0,29.7,41.0,6.6
2021-07-17 12:00:00,0.0,0.0,1010.1,41.0,30.6,45.0,8.7
2021-07-17 13:00:00,0.0,0.0,1009.2,40.0,30.9,47.0,7.9
2021-07-17 14:00:00,0.0,0.0,1009.2,40.0,31.2,45.0,7.6
2021-07-17 15:00:00,0.0,0.0,1008.8,40.0,31.0,43.0,7.9
2021-07-17 16:00:00,0.0,0.0,1008.5,41.0,31.0,34.0,7.8
2021-07-17 17:00:00,0.0,0.0,1008.5,42.0,30.7,24.0,8.7
2021-07-17 18:00:00,0.0,0.0,1008.7,50.0,29.2,13.0,9.3
2021-07-17 19:00:00,0.0,0.0,1008.5,55.0,28.5,9.0,9.5
2021-07-17 20:00:00,0.0,0.0,1008.5,59.0,27.4,11.0,7.7
2021-07-17 21:00:00,0.0,0.0,1008.5,64.0,26.0,14.0,7.4
2021-07-17 22:00:00,0.0,0.0,1008.4,58.0,25.1,12.0,7.0
2021-07-17 23:00:00,0.0,0.0,1008.3,63.0,24.1,3.0,6.5
2021-07-18 00:00:00,0.0,0.0,1008.5,66.0,23.3,354.0,6.5
2021-07-18 01:00:00,0.0,0.0,1008.4,70.0,22.7,12.0,7.0
2021-07-18 02:00:00,0.0,0.0,1008.7,75.0,22.0,16.0,6.4
2021-07-18 03:00:00,0.0,0.0,1008.4,79.0,21.3,13.0,6.3
2021-07-18 04:00:00,0.0,0.0,1008.3,82.0,20.8,7.0,5.8
2021-07-18 05:00:00,0.0,0.0,1008.5,85.0,20.5,353.0,6.2
2021-07-18 06:00:00,0.0,0.0,1008.5,85.0,21.4,357.0,7.9
2021-07-18 07:00:00,0.0,0.0,1008.5,72.0,24.2,12.0,5.2
2021-07-18 08:00:00,0.0,0.0,1008.6,63.0,26.4,27.0,3.2
2021-07-18 09:00:00,0.0,0.0,1008.4,55.0,28.5,45.0,2.0
2021-07-18 10:00:00,0.0,0.0,1008.4,51.0,29.8,63.0,0.8
2021-07-18 11:00:00,0.0,0.0,1008.4,45.0,31.1,333.0,0.8
2021-07-18 12:00:00,0.0,0.0,1008.4,39.0,32.0,338.0,1.9
2021-07-18 13:00:00,0.0,0.0,1007.7,38.0,32.5,49.0,3.3
2021-07-18 14:00:00,0.0,0.0,1007.4,37.0,32.9,49.0,3.3
2021-07-18 15:00:00,0.0,0.0,1007.1,37.0,33.0,63.0,3.2
2021-07-18 16:00:00,0.0,0.0,1006.7,37.0,33.1,81.0,2.2
2021-07-18 17:00:00,0.0,0.0,1006.5,38.0,32.8,90.0,0.7
2021-07-18 18:00:00,0.0,0.0,1006.4,43.0,30.9,22.0,1.9
2021-07-18 19:00:00,0.0,0.0,1006.9,46.0,30.4,315.0,3.6
2021-07-18 20:00:00,0.0,0.0,1007.1,57.0,29.1,328.0,5.5
2021-07-18 21:00:00,0.0,0.0,1007.4,65.0,27.5,348.0,7.0
2021-07-18 22:00:00,0.0,0.0,1007.3,60.0,26.3,357.0,7.9
2021-07-18 23:00:00,0.0,0.0,1007.4,66.0,25.2,5.0,8.3
2021-07-19 00:00:00,0.0,0.0,1007.3,71.0,24.5,5.0,7.6
2021-07-19 01:00:00,0.0,0.0,1007.4,75.0,23.7,351.0,6.6
2021-07-19 02:00:00,0.0,0.0,1007.4,78.0,23.0,349.0,5.9
2021-07-19 03:00:00,0.0,0.0,1007.3,80.0,22.8,344.0,6.4
2021-07-19 04:00:00,0.0,0.0,1007.3,77.0,23.4,343.0,6.0
2021-07-19 05:00:00,0.0,0.0,1007.4,80.0,23.0,342.0,4.6
2021-07-19 06:00:00,0.0,0.0,1007.7,85.0,23.0,333.0,4.8
2021-07-19 07:00:00,0.0,0.0,1007.9,71.0,25.9,339.0,3.1
2021-07-19 08:00:00,0.0,0.0,1007.9,59.0,28.1,353.0,2.9
2021-07-19 09:00:00,0.0,0.0,1008.0,49.0,30.1,360.0,2.5
2021-07-19 10:00:00,0.0,0.0,1007.6,50.0,31.1,347.0,3.3
2021-07-19 11:00:00,0.0,0.0,1007.6,44.0,32.3,350.0,4.0
2021-07-19 12:00:00,0.0,0.0,1007.3,40.0,33.1,328.0,3.4
2021-07-19 13:00:00,0.0,0.0,1006.5,39.0,33.6,326.0,3.9
2021-07-19 14:00:00,0.0,0.0,1006.5,37.0,33.9,325.0,4.4
2021-07-19 15:00:00,0.0,0.0,1006.2,37.0,34.0,329.0,4.2
2021-07-19 16:00:00,0.0,0.0,1005.5,39.0,33.2,315.0,4.6
2021-07-19 17:00:00,0.0,0.0,1005.2,41.0,32.6,321.0,5.1
2021-07-19 18:00:00,0.0,0.0,1005.4,44.0,31.3,294.0,4.3
2021-07-19 19:00:00,0.0,0.0,1006.4,48.0,30.7,311.0,3.3
2021-07-19 20:00:00,0.0,0.0,1006.3,53.0,29.7,353.0,6.2
2021-07-19 21:00:00,0.0,0.0,1006.8,58.0,28.2,349.0,7.7
2021-07-19 22:00:00,0.0,0.0,1006.7,51.0,27.6,351.0,7.3
2021-07-19 23:00:00,0.0,0.0,1006.5,54.0,26.7,360.0,8.3
2021-07-20 00:00:00,0.0,0.0,1006.6,57.0,25.9,7.0,8.4
2021-07-20 01:00:00,0.0,0.0,1006.8,60.0,25.3,357.0,7.2
2021-07-20 02:00:00,0.0,0.0,1007.1,64.0,24.7,348.0,7.0
2021-07-20 03:00:00,0.0,0.0,1006.8,67.0,24.0,339.0,7.0
2021-07-20 04:00:00,0.0,0.0,1007.1,71.0,23.3,337.0,7.4
2021-07-20 05:00:00,0.0,0.0,1007.0,74.0,23.0,338.0,7.8
2021-07-20 06:00:00,0.0,0.0,1006.9,73.0,23.5,339.0,9.2
2021-07-20 07:00:00,0.0,0.0,1006.8,67.0,25.1,343.0,8.7
2021-07-20 08:00:00,0.0,0.0,1007.1,60.0,26.9,349.0,9.2
2021-07-20 09:00:00,0.0,0.0,1007.4,54.0,28.5,358.0,9.4
2021-07-20 10:00:00,0.0,0.0,1007.2,53.0,29.5,358.0,9.0
2021-07-20 11:00:00,0.0,0.0,1007.2,49.0,30.7,346.0,8.9
2021-07-20 12:00:00,0.0,0.0,1006.9,44.0,31.5,337.0,9.0
2021-07-20 13:00:00,0.0,0.0,1006.2,42.0,32.1,327.0,7.3
2021-07-20 14:00:00,0.0,0.0,1006.4,40.0,32.5,311.0,7.7
2021-07-20 15:00:00,0.0,0.0,1005.5,39.0,32.7,309.0,9.7
2021-07-20 16:00:00,0.0,0.0,1005.5,38.0,32.5,302.0,11.0
2021-07-20 17:00:00,0.0,0.0,1005.5,37.0,31.9,311.0,11.5
2021-07-20 18:00:00,0.0,0.0,1005.4,41.0,30.6,321.0,10.2
2021-07-20 19:00:00,0.0,0.0,1006.0,48.0,29.2,330.0,7.9
2021-07-20 20:00:00,0.0,0.0,1006.1,54.0,27.7,335.0,8.4
2021-07-20 21:00:00,0.0,0.0,1006.6,60.0,26.5,343.0,9.8
2021-07-20 22:00:00,0.0,0.0,1006.8,53.0,26.5,354.0,9.8
2021-07-20 23:00:00,0.0,0.0,1006.8,57.0,25.6,355.0,9.0
2021-07-21 00:00:00,0.0,0.0,1006.9,61.0,24.9,357.0,7.9
2021-07-21 01:00:00,0.0,0.0,1006.6,63.0,24.2,17.0,8.7
2021-07-21 02:00:00,0.0,0.0,1006.6,65.0,23.5,21.0,8.9
2021-07-21 03:00:00,0.0,0.0,1006.8,66.0,23.1,23.0,9.0
2021-07-21 04:00:00,0.0,0.0,1007.0,67.0,22.6,23.0,8.2
2021-07-21 05:00:00,0.0,0.0,1006.9,69.0,22.2,29.0,8.2
2021-07-21 06:00:00,0.0,0.0,1006.4,68.0,22.7,44.0,10.4
2021-07-21 07:00:00,0.0,0.0,1006.2,61.0,24.2,55.0,10.1
2021-07-21 08:00:00,0.0,0.0,1006.1,56.0,25.9,67.0,9.0
2021-07-21 09:00:00,0.0,0.0,1005.9,52.0,27.5,78.0,7.0
2021-07-21 10:00:00,0.0,0.0,1005.5,54.0,28.8,81.0,6.6
2021-07-21 11:00:00,0.0,0.0,1004.8,49.0,30.0,90.0,6.1
2021-07-21 12:00:00,0.0,0.0,1004.2,44.0,30.8,114.0,6.3
2021-07-21 13:00:00,0.0,0.0,1002.9,42.0,31.2,180.0,2.9
2021-07-21 14:00:00,0.0,0.0,1004.0,43.0,31.0,232.0,12.8
2021-07-21 15:00:00,0.0,0.0,1004.0,56.0,28.6,244.0,9.2
2021-07-21 16:00:00,0.0,0.0,1003.9,54.0,29.0,298.0,9.8
2021-07-21 17:00:00,0.0,0.0,1003.9,60.0,27.7,339.0,10.8
2021-07-21 18:00:00,0.0,0.0,1003.1,65.0,26.6,10.0,14.6
2021-07-21 19:00:00,0.0,0.0,1003.3,71.0,25.6,16.0,13.1
2021-07-21 20:00:00,0.0,0.0,1003.3,75.0,24.7,6.0,11.2
2021-07-21 21:00:00,0.0,0.0,1003.9,81.0,23.8,352.0,12.4
2021-07-21 22:00:00,0.0,0.0,1004.0,91.0,20.5,346.0,15.2
2021-07-21 23:00:00,0.0,0.0,1004.2,90.0,19.6,347.0,17.0
2021-07-22 00:00:00,0.0,0.0,1004.6,90.0,19.0,348.0,17.7
2021-07-22 01:00:00,0.0,0.0,1004.5,87.0,18.5,339.0,15.4
2021-07-22 02:00:00,0.0,0.0,1004.1,85.0,18.2,345.0,14.1
2021-07-22 03:00:00,0.0,0.0,1004.9,83.0,18.1,349.0,15.0
2021-07-22 04:00:00,0.0,0.0,1005.1,83.0,17.7,350.0,15.0
2021-07-22 05:00:00,0.0,0.0,1005.2,83.0,17.4,349.0,13.2
2021-07-22 06:00:00,0.0,0.0,1005.8,82.0,17.7,344.0,12.0
2021-07-22 07:00:00,0.0,0.0,1006.0,77.0,18.5,353.0,14.2
2021-07-22 08:00:00,0.0,0.0,1006.0,71.0,19.8,6.0,15.9
2021-07-22 09:00:00,0.0,0.0,1006.2,64.0,21.3,11.0,14.7
2021-07-22 10:00:00,0.0,0.0,1006.3,64.0,22.4,9.0,13.1
2021-07-22 11:00:00,0.0,0.0,1006.5,60.0,23.2,5.0,13.7
2021-07-22 12:00:00,0.0,0.0,1006.3,55.0,24.0,6.0,14.1
2021-07-22 13:00:00,0.0,0.0,1006.3,51.0,24.5,12.0,14.3
2021-07-22 14:00:00,0.0,0.0,1006.2,46.0,25.0,11.0,15.4
2021-07-22 15:00:00,0.0,0.0,1006.5,43.0,25.3,7.0,16.7
2021-07-22 16:00:00,0.0,0.0,1006.6,41.0,25.3,6.0,17.4
2021-07-22 17:00:00,0.0,0.0,1006.8,41.0,25.0,4.0,17.7
2021-07-22 18:00:00,0.0,0.0,1006.4,41.0,24.5,1.0,17.3
2021-07-22 19:00:00,0.0,0.0,1006.8,43.0,23.8,360.0,15.1
2021-07-22 20:00:00,0.0,0.0,1007.2,45.0,22.9,358.0,13.3
2021-07-22 21:00:00,0.0,0.0,1007.8,48.0,21.7,355.0,13.0
2021-07-22 22:00:00,0.0,0.0,1008.0,50.0,20.7,353.0,12.3
2021-07-22 23:00:00,0.0,0.0,1008.2,53.0,19.9,351.0,12.0
2021-07-23 00:00:00,0.0,0.0,1008.5,54.0,19.4,346.0,12.2
2021-07-23 01:00:00,0.0,0.0,1009.0,55.0,18.8,347.0,14.8
2021-07-23 02:00:00,0.0,0.0,1008.9,55.0,18.5,348.0,15.5
2021-07-23 03:00:00,0.0,0.0,1009.2,55.0,17.8,350.0,15.0
2021-07-23 04:00:00,0.0,0.0,1009.7,54.0,17.4,353.0,13.8
2021-07-23 05:00:00,0.0,0.0,1009.5,56.0,16.7,352.0,12.7
2021-07-23 06:00:00,0.0,0.0,1009.7,57.0,16.9,350.0,12.4
2021-07-23 07:00:00,0.0,0.0,1009.8,53.0,17.8,354.0,13.0
2021-07-23 08:00:00,0.0,0.0,1009.8,49.0,19.2,353.0,12.0
2021-07-23 09:00:00,0.0,0.0,1009.7,44.0,20.9,349.0,11.4
2021-07-23 10:00:00,0.0,0.0,1009.8,46.0,21.8,342.0,11.7
2021-07-23 11:00:00,0.0,0.0,1009.9,40.0,23.0,337.0,11.8
2021-07-23 12:00:00,0.0,0.0,1009.5,38.0,23.7,329.0,11.8
2021-07-23 13:00:00,0.0,0.0,1009.3,36.0,24.3,320.0,11.2
2021-07-23 14:00:00,0.0,0.0,1008.8,35.0,24.7,317.0,12.2
2021-07-23 15:00:00,0.0,0.0,1008.8,35.0,24.9,317.0,13.2
2021-07-23 16:00:00,0.0,0.0,1008.3,33.0,25.3,320.0,14.1
2021-07-23 17:00:00,0.0,0.0,1008.6,31.0,25.4,323.0,13.6
2021-07-23 18:00:00,0.0,0.0,1008.3,34.0,24.8,322.0,12.8
2021-07-23 19:00:00,0.0,0.0,1008.5,40.0,23.8,319.0,8.2
2021-07-23 20:00:00,0.0,0.0,1008.9,45.0,22.7,317.0,8.9
2021-07-23 21:00:00,0.0,0.0,1009.5,49.0,21.5,325.0,10.1
2021-07-23 22:00:00,0.0,0.0,1009.8,47.0,21.2,325.0,8.8
2021-07-23 23:00:00,0.0,0.0,1010.0,51.0,20.4,313.0,6.9
2021-07-24 00:00:00,0.0,0.0,1010.6,55.0,19.6,298.0,6.9
2021-07-24 01:00:00,0.0,0.0,1010.6,59.0,18.7,280.0,6.2
2021-07-24 02:00:00,0.0,0.0,1010.7,63.0,18.0,276.0,6.9
2021-07-24 03:00:00,0.0,0.0,1011.0,66.0,17.4,275.0,7.6
2021-07-24 04:00:00,0.0,0.0,1011.3,69.0,17.0,275.0,8.3
2021-07-24 05:00:00,0.0,0.0,1011.1,71.0,16.7,275.0,8.7
2021-07-24 06:00:00,0.0,0.0,1011.4,70.0,17.5,276.0,10.1
2021-07-24 07:00:00,0.0,0.0,1011.7,65.0,19.1,282.0,8.8
2021-07-24 08:00:00,0.0,0.0,1011.6,60.0,20.6,289.0,8.8
2021-07-24 09:00:00,0.0,0.0,1011.7,55.0,22.2,288.0,8.3
2021-07-24 10:00:00,0.0,0.0,1011.8,55.0,23.3,287.0,8.7
2021-07-24 11:00:00,0.0,0.0,1011.7,50.0,24.4,292.0,10.5
2021-07-24 12:00:00,0.0,0.0,1011.7,48.0,25.3,301.0,11.8
2021-07-24 13:00:00,0.0,0.0,1011.4,49.0,25.5,296.0,13.2
2021-07-24 14:00:00,0.0,0.0,1011.8,49.0,25.3,302.0,13.6
2021-07-24 15:00:00,0.0,0.0,1011.8,50.0,25.2,313.0,13.2
2021-07-24 16:00:00,0.0,0.0,1012.1,53.0,24.5,321.0,12.5
2021-07-24 17:00:00,0.0,0.0,1012.4,70.0,22.1,332.0,11.4
2021-07-24 18:00:00,0.0,0.0,1012.9,69.0,22.1,346.0,10.7
2021-07-24 19:00:00,0.0,0.0,1013.5,69.0,21.9,350.0,8.4
2021-07-24 20:00:00,0.0,0.0,1013.8,73.0,21.3,346.0,5.9
2021-07-24 21:00:00,0.0,0.0,1014.6,76.0,20.5,353.0,6.2
2021-07-24 22:00:00,0.0,0.0,1014.9,59.0,20.3,360.0,6.8
2021-07-24 23:00:00,0.0,0.0,1015.4,61.0,19.4,12.0,7.0
2021-07-25 00:00:00,0.0,0.0,1016.0,62.0,18.7,21.0,7.0
2021-07-25 01:00:00,0.0,0.0,1016.7,63.0,18.1,35.0,7.0
2021-07-25 02:00:00,0.0,0.0,1016.9,64.0,17.6,41.0,6.6
2021-07-25 03:00:00,0.0,0.0,1017.3,64.0,17.3,43.0,6.4
2021-07-25 04:00:00,0.0,0.0,1017.6,66.0,16.6,45.0,5.6
2021-07-25 05:00:00,0.0,0.0,1018.0,69.0,16.3,43.0,5.9
2021-07-25 06:00:00,0.0,0.0,1018.4,72.0,16.8,47.0,7.9
2021-07-25 07:00:00,0.0,0.0,1018.8,60.0,19.0,59.0,7.6
2021-07-25 08:00:00,0.0,0.0,1019.4,54.0,20.7,69.0,8.1
2021-07-25 09:00:00,0.0,0.0,1019.3,49.0,22.5,75.0,8.6
2021-07-25 10:00:00,0.0,0.0,1019.6,49.0,23.4,81.0,9.5
2021-07-25 11:00:00,0.0,0.0,1019.5,42.0,24.6,83.0,9.1
2021-07-25 12:00:00,0.0,0.0,1019.5,39.0,25.0,82.0,7.6
2021-07-25 13:00:00,0.0,0.0,1019.5,37.0,25.4,55.0,4.4
2021-07-25 14:00:00,0.0,0.0,1020.0,36.0,25.5,39.0,4.6
2021-07-25 15:00:00,0.0,0.0,1019.7,36.0,25.7,40.0,5.6
2021-07-25 16:00:00,0.0,0.0,1019.6,35.0,25.9,45.0,7.6
2021-07-25 17:00:00,0.0,0.0,1019.9,35.0,25.7,58.0,8.1
2021-07-25 18:00:00,0.0,0.0,1019.7,36.0,25.4,67.0,8.2
2021-07-25 19:00:00,0.0,0.0,1019.8,41.0,24.6,68.0,5.8
2021-07-25 20:00:00,0.0,0.0,1020.1,44.0,23.4,71.0,7.6
2021-07-25 21:00:00,0.0,0.0,1020.5,48.0,22.0,81.0,8.8
2021-07-25 22:00:00,0.0,0.0,1020.9,48.0,21.0,90.0,8.6
2021-07-25 23:00:00,0.0,0.0,1021.3,53.0,19.8,95.0,8.7
2021-07-26 00:00:00,0.0,0.0,1021.6,58.0,18.5,97.0,9.1
2021-07-26 01:00:00,0.0,0.0,1022.4,63.0,17.4,100.0,8.4
2021-07-26 02:00:00,0.0,0.0,1022.4,66.0,16.8,95.0,8.0
2021-07-26 03:00:00,0.0,0.0,1022.6,68.0,16.2,103.0,8.1
2021-07-26 04:00:00,0.0,0.0,1022.8,71.0,15.6,104.0,7.4
2021-07-26 05:00:00,0.0,0.0,1023.2,75.0,15.3,105.0,7.1
2021-07-26 06:00:00,0.0,0.0,1023.4,76.0,16.3,106.0,5.2
2021-07-26 07:00:00,0.0,0.0,1023.4,58.0,19.4,112.0,3.9
2021-07-26 08:00:00,0.0,0.0,1023.7,49.0,21.7,119.0,4.5
2021-07-26 09:00:00,0.0,0.0,1023.4,43.0,23.6,124.0,5.2
2021-07-26 10:00:00,0.0,0.0,1023.5,41.0,25.4,130.0,6.1
2021-07-26 11:00:00,0.0,0.0,1023.1,34.0,26.7,127.0,7.2
2021-07-26 12:00:00,0.0,0.0,1023.0,31.0,27.2,124.0,6.5
2021-07-26 13:00:00,0.0,0.0,1022.6,30.0,27.7,126.0,4.9
2021-07-26 14:00:00,0.0,0.0,1022.5,29.0,27.9,99.0,4.4
2021-07-26 15:00:00,0.0,0.0,1022.0,28.0,28.3,81.0,4.4
2021-07-26 16:00:00,0.0,0.0,1021.7,27.0,28.3,63.0,4.8
2021-07-26 17:00:00,0.0,0.0,1021.5,27.0,28.2,63.0,4.8
2021-07-26 18:00:00,0.0,0.0,1021.2,28.0,28.0,70.0,4.2
2021-07-26 19:00:00,0.0,0.0,1021.3,34.0,27.1,72.0,3.4
2021-07-26 20:00:00,0.0,0.0,1021.0,38.0,25.7,90.0,2.9
2021-07-26 21:00:00,0.0,0.0,1021.4,45.0,23.4,107.0,3.8
2021-07-26 22:00:00,0.0,0.0,1021.2,40.0,24.4,117.0,4.8
2021-07-26 23:00:00,0.0,0.0,1021.2,42.0,23.3,123.0,6.0
2021-07-27 00:00:00,0.0,0.0,1021.8,45.0,22.4,139.0,6.6
2021-07-27 01:00:00,0.0,0.0,1021.8,50.0,20.8,156.0,7.1
2021-07-27 02:00:00,0.0,0.0,1022.0,55.0,19.6,175.0,7.6
